"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"1506090507"	"2015-06-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"59.447"	"24.850"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2015-06-09 17:16:17"					"2015-06-09 19:34:25"			"3"		"1"				
"1506090392"	"2015-06-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.376"	"28.196"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2015-06-09 14:17:59"								"2"		"1"				
"1506090135"	"2015-06-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"58.292"	"24.600"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 1"	"2015-06-09 08:04:16"								"1"						
"1506080694"	"2015-06-08"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Pinnas"	"59.431"	"28.047"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2015-06-08 20:59:07"					"2015-06-08 21:52:59"			"5"		"3"				
"1506080605"	"2015-06-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Pinnas, Kulu"	"59.480"	"24.975"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2015-06-08 19:06:51"								"1"						
"1506080560"	"2015-06-08"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Pinnas"	"57.844"	"26.964"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2015-06-08 18:06:08"								"5"		"3"				
"1506080551"	"2015-06-08"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Pinnas"	"59.491"	"25.008"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2015-06-08 17:58:39"								"2"		"1"				
"1506080550"	"2015-06-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Pinnas, Roostik"	"59.491"	"25.008"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2015-06-08 17:58:22"								"1"						
"1506080538"	"2015-06-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.574"	"25.950"	"Lääne-Viru maakond"	"Haljala vald"	"PÄÄSTE 2"	"2015-06-08 17:36:06"					"2015-06-08 18:33:00"			"7"		"5"				
"1506080467"	"2015-06-08"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli, Pinnas"	"58.651"	"24.847"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2015-06-08 15:35:10"					"2015-06-08 17:17:27"			"6"		"2"				
"1506080415"	"2015-06-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Pinnas, Kulu, Prügila"	"59.480"	"24.975"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2015-06-08 14:20:25"								"1"						
"1506080396"	"2015-06-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.491"	"25.008"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2015-06-08 13:55:23"								"1"						
"1506080362"	"2015-06-08"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli"	"59.379"	"28.189"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2015-06-08 13:09:30"					"2015-06-08 13:25:14"			"1"						
"1506070900"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Pinnas"	"58.577"	"24.857"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2015-06-07 21:59:44"				"2015-06-07 22:58:00"	"2015-06-08 00:09:00"			"8"		"1"				
"1506070875"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Kulu, Pinnas"	"59.483"	"24.985"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2015-06-07 21:29:41"								"1"						
"1506070859"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Pinnas"	"59.480"	"24.982"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2015-06-07 21:08:19"					"2015-06-07 21:20:57"			"1"						
"1506070783"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli, Pinnas"	"59.394"	"27.613"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2015-06-07 19:25:17"				"2015-06-07 21:21:47"	"2015-06-07 21:43:23"			"6"		"3"				
"1506070774"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli"	"59.447"	"24.859"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2015-06-07 19:14:38"				"2015-06-07 20:17:00"	"2015-06-07 22:23:50"			"1"						
"1506070755"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Pinnas"	"59.480"	"24.982"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2015-06-07 18:56:58"								"1"						
"1506070657"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.363"	"24.764"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-06-07 17:09:55"								"1"						
"1506070632"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.089"	"27.093"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2015-06-07 16:42:30"								"1"						
"1506070589"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.242"	"26.423"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2015-06-07 15:54:13"								"1"						
"1506070546"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.370"	"27.574"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2015-06-07 14:59:39"								"2"						
"1506070516"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Metsaalune"	"59.443"	"25.964"	"Lääne-Viru maakond"	"Kadrina vald"	"PÄÄSTE 1"	"2015-06-07 14:38:57"								"3"						
"1506070408"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.244"	"26.426"	"Tartu maakond"	"Nõo vald"	"PÄÄSTE 1"	"2015-06-07 12:46:52"								"1"						
"1506070337"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.381"	"28.192"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2015-06-07 11:19:33"					"2015-06-07 12:21:51"			"2"		"1"				
"1506070323"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets"	"59.295"	"25.467"	"Harju maakond"	"Anija vald"	"PÄÄSTE 3"	"2015-06-07 11:09:52"								"41"		"6"				
"1506070310"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Pinnas"	"58.292"	"24.600"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 1"	"2015-06-07 10:52:44"					"2015-06-07 11:36:51"			"1"						
"1506070298"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Kulu"		"58.809"	"24.412"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2015-06-07 10:38:28"								"1"						
"1506070296"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Prügila, Kulu"	"58.471"	"24.195"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2015-06-07 10:37:50"					"2015-06-07 11:27:10"			"4"						
"1506070254"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli"	"59.369"	"27.567"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2015-06-07 09:37:59"				"2015-06-07 10:51:00"	"2015-06-07 11:26:00"			"3"						
"1506070129"	"2015-06-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"59.377"	"28.194"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2015-06-07 04:44:02"								"2"		"1"				
"1506060952"	"2015-06-06"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli"	"59.370"	"28.195"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2015-06-06 23:09:06"								"1"						
"1506060943"	"2015-06-06"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.461"	"24.981"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2015-06-06 22:51:50"					"2015-06-06 23:22:17"			"1"						
"1506060888"	"2015-06-06"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"59.426"	"24.663"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-06-06 21:45:55"					"2015-06-06 22:04:47"			"2"						
"1506060796"	"2015-06-06"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Pinnas, Kogutud kuhilad väljaspool rajatisi, Prügila"	"59.273"	"25.971"	"Lääne-Viru maakond"	"Kadrina vald"	"PÄÄSTE 2"	"2015-06-06 20:20:31"				"2015-06-06 20:43:00"	"2015-06-06 21:01:00"			"7"		"6"				
"1506060708"	"2015-06-06"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.444"	"24.838"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-06-06 18:51:15"								"1"						
"1506060551"	"2015-06-06"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Pinnas"	"59.375"	"24.742"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-06-06 16:17:04"					"2015-06-06 17:52:58"			"2"						
"1506060502"	"2015-06-06"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli"	"57.671"	"26.820"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 2"	"2015-06-06 15:00:17"				"2015-06-06 16:11:51"	"2015-06-06 16:32:14"			"15"		"5"				
"1506060486"	"2015-06-06"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Mets"	"59.347"	"27.173"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2015-06-06 14:44:03"					"2015-06-06 17:04:14"			"1"						
"1506060417"	"2015-06-06"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Pinnas, Prügila"	"59.273"	"25.977"	"Lääne-Viru maakond"	"Kadrina vald"	"PÄÄSTE 2"	"2015-06-06 13:28:58"				"2015-06-06 13:44:34"	"2015-06-06 13:53:20"			"1"						
"1506050861"	"2015-06-05"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.462"	"28.041"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2015-06-05 22:50:13"								"1"						
"1506050546"	"2015-06-05"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.220"	"25.253"	"Harju maakond"	"Kose vald"	"PÄÄSTE 1"	"2015-06-05 17:01:15"								"1"						
"1506050417"	"2015-06-05"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Prügila"	"59.373"	"28.184"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2015-06-05 14:16:23"					"2015-06-05 14:30:28"			"1"						
"1506050380"	"2015-06-05"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.184"	"24.869"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 1"	"2015-06-05 13:27:45"					"2015-06-05 13:42:35"			"1"						
"1506050329"	"2015-06-05"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"58.082"	"27.237"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2015-06-05 12:30:15"					"2015-06-05 12:58:41"			"2"						
"1506050205"	"2015-06-05"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli"	"59.390"	"28.176"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2015-06-05 10:03:41"								"2"		"1"				
"1506040627"	"2015-06-04"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune"	"59.137"	"26.993"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 2"	"2015-06-04 21:22:15"				"2015-06-04 23:14:00"	"2015-06-05 00:06:00"			"7"		"3"				
"1506040617"	"2015-06-04"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Prügila"	"59.351"	"27.007"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2015-06-04 21:03:40"				"2015-06-04 22:01:18"	"2015-06-04 22:01:21"			"1"						
"1506040478"	"2015-06-04"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.458"	"26.011"	"Lääne-Viru maakond"	"Kadrina vald"	"PÄÄSTE 2"	"2015-06-04 17:30:11"				"2015-06-04 18:40:32"	"2015-06-04 18:59:08"			"6"						
"1506040461"	"2015-06-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Kulu, Metsaalune"	"59.230"	"27.422"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 2"	"2015-06-04 17:10:52"					"2015-06-04 18:08:00"			"7"		"1"				
"1506040462"	"2015-06-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.452"	"24.737"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-06-04 17:10:52"								"2"		"1"				
"1506040335"	"2015-06-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.564"	"25.784"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 2"	"2015-06-04 13:53:39"								"1"						
"1506040249"	"2015-06-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi"	"58.751"	"25.591"	"Järva maakond"	"Türi vald"	"PÄÄSTE 2"	"2015-06-04 11:38:38"								"4"		"1"				
"1506030993"	"2015-06-03"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"58.710"	"26.909"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 2"	"2015-06-03 23:23:09"								"2"						
"1506030751"	"2015-06-03"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Metsaalune"	"58.654"	"26.794"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 2"	"2015-06-03 17:52:29"								"2"						
"1506030667"	"2015-06-03"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"57.926"	"27.457"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2015-06-03 16:18:09"								"1"						
"1506030664"	"2015-06-03"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli, Mets, Metsaalune"	"59.346"	"27.169"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2015-06-03 16:16:02"					"2015-06-03 20:35:13"			"7"						
"1506030650"	"2015-06-03"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Niit"	"58.277"	"27.423"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 2"	"2015-06-03 15:59:56"					"2015-06-03 16:41:00"			"2"		"1"				
"1506030624"	"2015-06-03"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Metsaalune, Kulu"	"58.138"	"27.013"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 2"	"2015-06-03 15:36:40"								"6"		"2"				
"1506030574"	"2015-06-03"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"58.881"	"26.293"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 2"	"2015-06-03 14:42:55"					"2015-06-03 15:47:18"			"7"		"3"				
"1506030503"	"2015-06-03"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Pinnas"	"58.094"	"24.923"	"Pärnu maakond"	"Saarde vald"	"PÄÄSTE 2"	"2015-06-03 13:50:19"					"2015-06-03 14:26:54"			"5"		"4"				
"1506030472"	"2015-06-03"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Metsaalune"	"58.129"	"25.683"	"Viljandi maakond"	"Mulgi vald"	"PÄÄSTE 2"	"2015-06-03 13:32:04"				"2015-06-03 14:11:39"	"2015-06-03 14:51:17"			"7"		"1"				
"1506030334"	"2015-06-03"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.055"	"25.601"	"Viljandi maakond"	"Mulgi vald"	"PÄÄSTE 1"	"2015-06-03 12:13:14"								"1"						
"1506030307"	"2015-06-03"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Kulu"	"58.156"	"24.886"	"Pärnu maakond"	"Saarde vald"	"PÄÄSTE 1"	"2015-06-03 11:55:35"								"1"						
"1506020599"	"2015-06-02"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.490"	"23.111"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2015-06-02 18:58:32"					"2015-06-02 19:19:45"			"9"		"7"				
"1506020393"	"2015-06-02"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"58.651"	"24.845"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 1"	"2015-06-02 14:25:48"					"2015-06-02 15:02:01"			"1"						
"1506010790"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli"	"59.379"	"28.161"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2015-06-01 20:55:54"					"2015-06-01 21:05:51"			"2"		"1"				
"1506010778"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Kulu"	"59.370"	"27.574"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2015-06-01 20:46:23"					"2015-06-01 21:50:07"			"2"						
"1506010750"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.362"	"26.968"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2015-06-01 20:20:10"					"2015-06-01 20:40:34"			"1"						
"1506010549"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Metsaalune"	"57.832"	"27.541"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 2"	"2015-06-01 16:15:50"					"2015-06-01 18:42:00"			"3"						
"1506010523"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.097"	"24.707"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 1"	"2015-06-01 15:52:08"								"3"						
"1506010504"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Roostik, Mets"	"59.351"	"24.170"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2015-06-01 15:23:43"				"2015-06-01 16:19:37"	"2015-06-01 17:43:02"			"6"						
"1506010455"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.380"	"24.622"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2015-06-01 14:37:31"				"2015-06-01 14:53:27"	"2015-06-01 15:10:40"			"5"		"2"				
"1506010447"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"58.768"	"25.525"	"Järva maakond"	"Türi vald"	"PÄÄSTE 2"	"2015-06-01 14:32:42"					"2015-06-01 16:34:09"			"8"		"2"				
"1506010420"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.319"	"24.760"	"Harju maakond"	"Saku vald"	"PÄÄSTE 2"	"2015-06-01 14:00:51"								"4"						
"1506010386"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.777"	"26.065"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2015-06-01 13:27:00"								"1"						
"1506010346"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Pinnas, Kulu"	"59.295"	"25.063"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2015-06-01 12:35:42"								"1"						
"1506010339"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.914"	"24.294"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 2"	"2015-06-01 12:22:23"				"2015-06-01 12:52:50"				"8"		"7"				
"1506010331"	"2015-06-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.419"	"24.638"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2015-06-01 12:14:44"					"2015-06-01 12:41:00"			"2"						
"1505310706"	"2015-05-31"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.369"	"28.187"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2015-05-31 20:00:10"								"1"		"1"				
"1505310695"	"2015-05-31"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.370"	"28.134"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2015-05-31 19:53:25"					"2015-05-31 20:04:58"			"4"		"2"				
"1505310548"	"2015-05-31"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli"	"59.317"	"27.571"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2015-05-31 16:36:38"					"2015-05-31 20:14:00"			"4"						
"1505310525"	"2015-05-31"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Niit"	"58.171"	"26.967"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2015-05-31 16:07:48"								"2"						
"1505310484"	"2015-05-31"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"58.575"	"24.868"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 3"	"2015-05-31 15:16:54"				"2015-05-31 16:52:36"				"11"		"1"				
"1505310339"	"2015-05-31"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.461"	"24.694"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2015-05-31 11:52:06"								"1"						
"1505310315"	"2015-05-31"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"58.963"	"26.036"	"Järva maakond"	"Järva vald"	"PÄÄSTE 2"	"2015-05-31 11:12:48"					"2015-05-31 11:36:35"			"5"		"3"				
"1505300725"	"2015-05-30"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.363"	"26.781"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 2"	"2015-05-30 20:46:13"					"2015-05-30 20:59:46"			"1"						
"1505300559"	"2015-05-30"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Pinnas"	"59.172"	"24.740"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 1"	"2015-05-30 17:57:08"								"1"						
"1505300550"	"2015-05-30"	"Metsa-ja maastikutulekahju"	"Kulu"	"Metsaalune, Kogutud kuhilad väljaspool rajatisi"	"59.332"	"24.761"	"Harju maakond"	"Kiili vald"	"PÄÄSTE 1"	"2015-05-30 17:47:59"								"1"						
"1505300462"	"2015-05-30"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.365"	"26.969"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2015-05-30 15:47:48"								"1"						
"1505300410"	"2015-05-30"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.428"	"24.812"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-30 14:42:43"								"1"						
"1505290436"	"2015-05-29"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.388"	"28.185"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2015-05-29 16:10:12"								"1"						
"1505290402"	"2015-05-29"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Pinnas"	"59.265"	"24.533"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2015-05-29 15:13:23"								"1"						
"1505290363"	"2015-05-29"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.373"	"27.570"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2015-05-29 14:09:25"					"2015-05-29 15:28:41"			"4"						
"1505290173"	"2015-05-29"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.476"	"25.031"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2015-05-29 09:16:07"								"1"						
"1505280654"	"2015-05-28"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.233"	"24.204"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2015-05-28 21:10:09"								"3"		"1"				
"1505280501"	"2015-05-28"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.446"	"24.905"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-28 17:56:31"								"1"						
"1505280338"	"2015-05-28"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Kogutud kuhilad väljaspool rajatisi"	"59.278"	"24.673"	"Harju maakond"	"Saku vald"	"PÄÄSTE 1"	"2015-05-28 13:01:14"								"1"						
"1505270728"	"2015-05-27"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.404"	"24.641"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-27 23:27:06"								"1"						
"1505270589"	"2015-05-27"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Roostik"	"59.409"	"24.632"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-27 19:52:19"					"2015-05-27 20:10:59"			"1"						
"1505270367"	"2015-05-27"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Metsaalune, Mets"	"59.320"	"24.237"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 3"	"2015-05-27 14:17:38"					"2015-05-28 00:24:00"			"25"		"6"				
"1505260486"	"2015-05-26"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.454"	"24.862"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-26 17:06:10"								"1"						
"1505260282"	"2015-05-26"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Prügila"	"58.271"	"27.432"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 2"	"2015-05-26 11:43:20"								"5"		"2"				
"1505250638"	"2015-05-25"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.407"	"28.000"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2015-05-25 19:17:04"				"2015-05-25 20:42:00"	"2015-05-25 22:39:00"			"4"						
